"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV 4X4 AT STYLE TEAL","","6.4","6.4","145.0","145.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT MAXX","","5.6","5.6","127.0","127.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT MAXX SAFE","","5.6","5.6","127.0","127.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT MAXX SKY","","5.6","5.6","127.0","127.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT NLINE SKY","","5.8","5.8","131.0","131.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT NLINE SKY SAFE","","5.7","5.7","131.0","131.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT STYLE","","5.7","5.7","131.0","131.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT STYLE TEAL","","5.7","5.7","131.0","131.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT TECNO 2C","","5.7","5.7","130.0","130.0"
"Hyundai TUCSON                  1.6 TGDI 230CV HEV AT TECNO SKY","","5.7","5.7","130.0","130.0"
"Hyundai TUCSON                  1.6 TGDI 230CVHEV4X4AT STYLE TEAL","","6.4","6.4","145.0","145.0"
"Hyundai TUCSON                  PHEV TGDI 1.6 265CV 4X4 AT MAXX SAFE","","1.4","1.4","31.0","31.0"
"Hyundai TUCSON                  PHEV TGDI 1.6 265CV 4X4 AT STYLE","","1.4","1.4","31.0","31.0"
"Hyundai TUCSON                  PHEV TGDI 1.6 265CV 4X4 AT TECNO SKY","","1.4","1.4","31.0","31.0"
"Hyundai TUCSON                  PHEV TGDI 1.6 265CV 4X4AT MAXX","","1.4","1.4","31.0","31.0"
"IONIK VELAR VELAR e125","","","","",""
"Irizar iebus 12m","","","","",""
"Irizar iebus 18m","","","","",""
"Irizar ietram 12 m","","","","",""
"Irizar ietram 18 m","","","","",""
"Iveco Chasis Cab 35S10E /P IVECO Chasis Cab 35S10E /P 1 bateria Paso: 3000","","","","",""
"Iveco Chasis Cab 35S10E /P IVECO Chasis Cab 35S10E /P 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab 35S10E /P IVECO Chasis Cab 35S10E /P 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab 35S10E /P IVECO Chasis Cab 35S10E /P 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab 35S10E IVECO Chasis Cab 35S10E 1 bateria Paso: 3000","","","","",""
"Iveco Chasis Cab 35S10E IVECO Chasis Cab 35S10E 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab 35S10E IVECO Chasis Cab 35S10E 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab 35S10E IVECO Chasis Cab 35S10E 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab 35S14E /P IVECO Chasis Cab 35S14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 35S14E /P IVECO Chasis Cab 35S14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 35S14E /P IVECO Chasis Cab 35S14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 35S14E IVECO Chasis Cab 35S14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 35S14E IVECO Chasis Cab 35S14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 35S14E IVECO Chasis Cab 35S14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 38S10E IVECO Chasis Cab 38S10E 1 bateria Paso: 3000","","","","",""
"Iveco Chasis Cab 38S10E IVECO Chasis Cab 38S10E 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab 38S10E IVECO Chasis Cab 38S10E 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab 38S10E IVECO Chasis Cab 38S10E 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab 38S14E IVECO Chasis Cab 38S14E 2 baterias Paso: 3000","","","","",""
"Iveco Chasis Cab 38S14E IVECO Chasis Cab 38S14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 38S14E IVECO Chasis Cab 38S14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 38S14E IVECO Chasis Cab 38S14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42C14E /P IVECO Chasis Cab 42C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 42C14E /P IVECO Chasis Cab 42C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 42C14E /P IVECO Chasis Cab 42C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42C14E /P IVECO Chasis Cab 42C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42C14E IVECO Chasis Cab 42C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 42C14E IVECO Chasis Cab 42C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 42C14E IVECO Chasis Cab 42C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42C14E IVECO Chasis Cab 42C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42S10E IVECO Chasis Cab 42S10E 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab 42S10E IVECO Chasis Cab 42S10E 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab 42S10E IVECO Chasis Cab 42S10E 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab 42S10EZ IVECO Chasis Cab 42S10EZ 1 bateria Paso: 3000","","","","",""
"Iveco Chasis Cab 42S10EZ IVECO Chasis Cab 42S10EZ 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab 42S10EZ IVECO Chasis Cab 42S10EZ 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab 42S10EZ IVECO Chasis Cab 42S10EZ 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab 42S14E IVECO Chasis Cab 42S14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 42S14E IVECO Chasis Cab 42S14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 42S14E IVECO Chasis Cab 42S14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42S14E IVECO Chasis Cab 42S14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 42S14EZ IVECO Chasis Cab 42S14EZ 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 42S14EZ IVECO Chasis Cab 42S14EZ 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 42S14EZ IVECO Chasis Cab 42S14EZ 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 45C14E /P IVECO Chasis Cab 45C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 45C14E /P IVECO Chasis Cab 45C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 45C14E /P IVECO Chasis Cab 45C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 45C14E /P IVECO Chasis Cab 45C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 45C14E IVECO Chasis Cab 45C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 45C14E IVECO Chasis Cab 45C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 45C14E IVECO Chasis Cab 45C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 45C14E IVECO Chasis Cab 45C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 50C14E /P IVECO Chasis Cab 50C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 50C14E /P IVECO Chasis Cab 50C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 50C14E /P IVECO Chasis Cab 50C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 50C14E /P IVECO Chasis Cab 50C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 50C14E IVECO Chasis Cab 50C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 50C14E IVECO Chasis Cab 50C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 50C14E IVECO Chasis Cab 50C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 50C14E IVECO Chasis Cab 50C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 60C14E /P IVECO Chasis Cab 60C14E /P 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 60C14E IVECO Chasis Cab 60C14E 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 70C14E /P IVECO Chasis Cab 70C14E /P 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 70C14E IVECO Chasis Cab 70C14E 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 72C14E /P IVECO Chasis Cab 72C14E /P 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab 72C14E IVECO Chasis Cab 72C14E 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 42C14E D IVECO Chasis Cab Doble 42C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 42C14E D IVECO Chasis Cab Doble 42C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 42C14E D IVECO Chasis Cab Doble 42C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42C14E D IVECO Chasis Cab Doble 42C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42C14E D/P IVECO Chasis Cab Doble 42C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 42C14E D/P IVECO Chasis Cab Doble 42C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 42C14E D/P IVECO Chasis Cab Doble 42C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42C14E D/P IVECO Chasis Cab Doble 42C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42S10E D IVECO Chasis Cab Doble 42S10E D 1 bateria Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 42S10E D IVECO Chasis Cab Doble 42S10E D 1 bateria Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 42S10E D IVECO Chasis Cab Doble 42S10E D 1 bateria Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42S14E D IVECO Chasis Cab Doble 42S14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 42S14E D IVECO Chasis Cab Doble 42S14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 42S14E D IVECO Chasis Cab Doble 42S14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 42S14E D IVECO Chasis Cab Doble 42S14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 45C14E D IVECO Chasis Cab Doble 45C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 45C14E D IVECO Chasis Cab Doble 45C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 45C14E D IVECO Chasis Cab Doble 45C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 45C14E D IVECO Chasis Cab Doble 45C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 45C14E D/P IVECO Chasis Cab Doble 45C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 45C14E D/P IVECO Chasis Cab Doble 45C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 45C14E D/P IVECO Chasis Cab Doble 45C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 45C14E D/P IVECO Chasis Cab Doble 45C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 50C14E D IVECO Chasis Cab Doble 50C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 50C14E D IVECO Chasis Cab Doble 50C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 50C14E D IVECO Chasis Cab Doble 50C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 50C14E D IVECO Chasis Cab Doble 50C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 50C14E D/P IVECO Chasis Cab Doble 50C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 50C14E D/P IVECO Chasis Cab Doble 50C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 50C14E D/P IVECO Chasis Cab Doble 50C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 50C14E D/P IVECO Chasis Cab Doble 50C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 60C14E D IVECO Chasis Cab Doble 60C14E D 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 60C14E D/P IVECO Chasis Cab Doble 60C14E D/P 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 70C14E D IVECO Chasis Cab Doble 70C14E D 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 70C14E D/P IVECO Chasis Cab Doble 70C14E D/P 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 72C14E D IVECO Chasis Cab Doble 72C14E D 3 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 2 baterias Paso: 3450","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 2 baterias Paso: 3750","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 2 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 2 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 2 baterias Paso: 4750","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 3 baterias Paso: 4100","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 3 baterias Paso: 4350","","","","",""
"Iveco Chasis Cab Doble 72C14E D/P IVECO Chasis Cab Doble 72C14E D/P 3 baterias Paso: 4750","","","","",""
"Iveco Family 35S+10E SV IVECO Family 35S+10E SV 1 bateria Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S+10E SV IVECO Family 35S+10E SV 1 bateria Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S+10E SV IVECO Family 35S+10E SV 1 bateria Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 35S+14E SV IVECO Family 35S+14E SV 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S+14E SV IVECO Family 35S+14E SV 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S+14E SV IVECO Family 35S+14E SV 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV IVECO Family 35S10E SV 1 bateria Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV IVECO Family 35S10E SV 1 bateria Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV IVECO Family 35S10E SV 1 bateria Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV/P IVECO Family 35S10E SV/P 1 bateria Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV/P IVECO Family 35S10E SV/P 1 bateria Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S10E SV/P IVECO Family 35S10E SV/P 1 bateria Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV IVECO Family 35S14E SV 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV IVECO Family 35S14E SV 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV IVECO Family 35S14E SV 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV/P IVECO Family 35S14E SV/P 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV/P IVECO Family 35S14E SV/P 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 35S14E SV/P IVECO Family 35S14E SV/P 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 38S10E SV IVECO Family 38S10E SV 1 bateria Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 38S10E SV IVECO Family 38S10E SV 1 bateria Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 38S10E SV IVECO Family 38S10E SV 1 bateria Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 38S14E SV IVECO Family 38S14E SV 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 38S14E SV IVECO Family 38S14E SV 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 38S14E SV IVECO Family 38S14E SV 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV IVECO Family 42C14E SV 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV IVECO Family 42C14E SV 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV IVECO Family 42C14E SV 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV IVECO Family 42C14E SV 3 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV/P IVECO Family 42C14E SV/P 2 baterias Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV/P IVECO Family 42C14E SV/P 2 baterias Paso: 3520L TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV/P IVECO Family 42C14E SV/P 2 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 42C14E SV/P IVECO Family 42C14E SV/P 3 baterias Paso: 4100 TECHO MEDIO H2","","","","",""
"Iveco Family 42S10E SV IVECO Family 42S10E SV 1 bateria Paso: 3520 TECHO MEDIO H2","","","","",""
"Iveco Family 42S10E SV IVECO Family 42S10E SV 1 bateria Paso: 3520L TECHO MEDIO H2","","","","",""
